"DescripcionComercial","AnnioCorte","MesFactura","TotalFacturado","TotalUnidades","Via","PrincipioActivo","Forma","titular","CUMCodATC","descripcionatc"
"AXIMOD","2022","8",8607368,58,"ORAL","FINGOLIMOD CLORHIDRATO 0.56 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","VESALIUS PHARMA S.A.S.","L04AA27","FINGOLIMOD"
"AXIMOD","2023","1",1008000,4,"ORAL","FINGOLIMOD CLORHIDRATO 0.56 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","VESALIUS PHARMA S.A.S.","L04AA27","FINGOLIMOD"
"AXIMOD","2023","2",1008000,4,"ORAL","FINGOLIMOD CLORHIDRATO 0.56 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","VESALIUS PHARMA S.A.S.","L04AA27","FINGOLIMOD"
"AXIMOD","2023","3",6224400,24,"ORAL","FINGOLIMOD CLORHIDRATO 0.56 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","VESALIUS PHARMA S.A.S.","L04AA27","FINGOLIMOD"
"AXIMOD","2023","4",25522700,303,"ORAL","FINGOLIMOD CLORHIDRATO 0.56 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","VESALIUS PHARMA S.A.S.","L04AA27","FINGOLIMOD"
"AXIMOD","2023","5",46865896,223,"ORAL","FINGOLIMOD CLORHIDRATO 0.56 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","VESALIUS PHARMA S.A.S.","L04AA27","FINGOLIMOD"
"AXIMOD","2023","6",23770040,241,"ORAL","FINGOLIMOD CLORHIDRATO 0.56 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","VESALIUS PHARMA S.A.S.","L04AA27","FINGOLIMOD"
"AXIMOD","2023","7",36352924,336,"ORAL","FINGOLIMOD CLORHIDRATO 0.56 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","VESALIUS PHARMA S.A.S.","L04AA27","FINGOLIMOD"
"AXIMOD","2023","8",21466602,92,"ORAL","FINGOLIMOD CLORHIDRATO 0.56 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","VESALIUS PHARMA S.A.S.","L04AA27","FINGOLIMOD"
"AXIMOD","2023","9",3780000,15,"ORAL","FINGOLIMOD CLORHIDRATO 0.56 MG EQUIVALENTE A FINGOLIMOD","CAPSULA DURA","VESALIUS PHARMA S.A.S.","L04AA27","FINGOLIMOD"
